Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2026-05-31,Online,West,Walmart,Men's Apparel,3970.475926050633,-439.5240739493668
2026-06-30,Online,West,Walmart,Men's Apparel,3924.4218338142928,-485.5781661857073
2026-07-31,Online,West,Walmart,Men's Apparel,3876.8326051700737,-533.1673948299261
2026-08-31,Online,West,Walmart,Men's Apparel,3829.2433765258556,-580.7566234741445
2026-09-30,Online,West,Walmart,Men's Apparel,3783.1892842895154,-626.8107157104846
2026-10-31,Online,West,Walmart,Men's Apparel,3735.6000556452964,-674.3999443547035
2021-09-11,Online,West,Walmart,Men's Athletic Footwear,8707.164466,2845.3100676
2021-10-10,Online,West,Walmart,Men's Athletic Footwear,9894.655399842697,3130.411182775281
2021-11-10,Online,West,Walmart,Men's Athletic Footwear,11164.042262854962,3435.1744442239274
2021-12-09,Online,West,Walmart,Men's Athletic Footwear,12351.533202013723,3720.275559184616
2021-12-31,Online,West,Walmart,Men's Athletic Footwear,13252.38839723761,3936.559163637553
2022-01-31,Online,West,Walmart,Men's Athletic Footwear,14521.775263234906,4241.3224244575995
2022-02-28,Online,West,Walmart,Men's Athletic Footwear,15668.318238974402,4516.59246648861
2022-03-31,Online,West,Walmart,Men's Athletic Footwear,16937.705104971694,4821.355727308657
2022-04-30,Online,West,Walmart,Men's Athletic Footwear,18166.144007549727,5116.287915199025
2022-05-31,Online,West,Walmart,Men's Athletic Footwear,19435.53087354702,5421.051176019071
2022-06-30,Online,West,Walmart,Men's Athletic Footwear,20663.96977612505,5715.983363909439
2022-07-31,Online,West,Walmart,Men's Athletic Footwear,21933.356642122348,6020.746624729487
2022-08-31,Online,West,Walmart,Men's Athletic Footwear,23202.743508119645,6325.509885549533
2022-09-30,Online,West,Walmart,Men's Athletic Footwear,24431.18241069767,6620.4420734399
2022-10-31,Online,West,Walmart,Men's Athletic Footwear,25700.569276694965,6925.2053342599465
2022-11-30,Online,West,Walmart,Men's Athletic Footwear,26929.008179272998,7220.137522150316
2022-12-31,Online,West,Walmart,Men's Athletic Footwear,28198.395045270292,7524.900782970361
2023-01-31,Online,West,Walmart,Men's Athletic Footwear,29467.78191126759,7829.664043790409
2023-02-28,Online,West,Walmart,Men's Athletic Footwear,30614.32488700708,8104.934085821419
2023-03-31,Online,West,Walmart,Men's Athletic Footwear,31883.71175300438,8409.697346641466
2023-04-30,Online,West,Walmart,Men's Athletic Footwear,33112.15065558241,8704.629534531834
2023-05-31,Online,West,Walmart,Men's Athletic Footwear,34381.5375215797,9009.392795351881
2023-06-30,Online,West,Walmart,Men's Athletic Footwear,35609.97642415773,9304.324983242246
2023-07-31,Online,West,Walmart,Men's Athletic Footwear,36879.36329015503,9609.088244062295
2023-08-31,Online,West,Walmart,Men's Athletic Footwear,38148.75015615233,9913.851504882343
2023-09-30,Online,West,Walmart,Men's Athletic Footwear,39377.18905873035,10208.783692772708
2023-10-31,Online,West,Walmart,Men's Athletic Footwear,40646.57592472765,10513.546953592757
2023-11-30,Online,West,Walmart,Men's Athletic Footwear,41875.01482730568,10808.479141483123
2023-12-31,Online,West,Walmart,Men's Athletic Footwear,43144.40169330298,11113.24240230317
2024-01-31,Online,West,Walmart,Men's Athletic Footwear,44413.78855930027,11418.00566312322
2024-02-29,Online,West,Walmart,Men's Athletic Footwear,45601.27949845904,11703.106778083908
2024-03-31,Online,West,Walmart,Men's Athletic Footwear,46870.66636445633,12007.870038903955
2024-04-30,Online,West,Walmart,Men's Athletic Footwear,48099.105267034356,12302.802226794322
2024-05-31,Online,West,Walmart,Men's Athletic Footwear,49368.49213303166,12607.565487614365
2024-06-30,Online,West,Walmart,Men's Athletic Footwear,50596.93103560968,12902.497675504737
2024-07-31,Online,West,Walmart,Men's Athletic Footwear,51866.31790160698,13207.260936324781
2024-08-31,Online,West,Walmart,Men's Athletic Footwear,53135.70476760427,13512.024197144829
2024-09-30,Online,West,Walmart,Men's Athletic Footwear,54364.143670182304,13806.956385035197
2024-10-31,Online,West,Walmart,Men's Athletic Footwear,55633.5305361796,14111.719645855244
2024-11-30,Online,West,Walmart,Men's Athletic Footwear,56861.969438757624,14406.651833745613
2024-12-31,Online,West,Walmart,Men's Athletic Footwear,58131.35630475492,14711.41509456566
2025-01-31,Online,West,Walmart,Men's Athletic Footwear,59400.74317075221,15016.178355385704
2025-02-28,Online,West,Walmart,Men's Athletic Footwear,60547.28614649171,15291.448397416714
2025-03-31,Online,West,Walmart,Men's Athletic Footwear,61816.673012489,15596.211658236763
2025-04-30,Online,West,Walmart,Men's Athletic Footwear,63045.11191506704,15891.14384612713
2025-05-31,Online,West,Walmart,Men's Athletic Footwear,64314.498781064336,16195.907106947174
2025-06-30,Online,West,Walmart,Men's Athletic Footwear,65542.93768364236,16490.839294837544
2025-07-31,Online,West,Walmart,Men's Athletic Footwear,66812.32454963966,16795.60255565759
2025-08-31,Online,West,Walmart,Men's Athletic Footwear,68081.71141563696,17100.36581647764
2025-09-30,Online,West,Walmart,Men's Athletic Footwear,69310.15031821498,17395.298004368004
2025-10-31,Online,West,Walmart,Men's Athletic Footwear,70579.53718421228,17700.061265188055
2025-11-30,Online,West,Walmart,Men's Athletic Footwear,71807.97608679031,17994.99345307842
2025-12-31,Online,West,Walmart,Men's Athletic Footwear,73077.3629527876,18299.756713898467
2026-01-31,Online,West,Walmart,Men's Athletic Footwear,74346.74981878488,18604.51997471851
2026-02-28,Online,West,Walmart,Men's Athletic Footwear,75493.29279452439,18879.790016749525
2026-03-31,Online,West,Walmart,Men's Athletic Footwear,76762.6796605217,19184.553277569572
2026-04-30,Online,West,Walmart,Men's Athletic Footwear,77991.11856309972,19479.48546545994
2026-05-31,Online,West,Walmart,Men's Athletic Footwear,79260.50542909701,19784.248726279988
2026-06-30,Online,West,Walmart,Men's Athletic Footwear,80488.94433167504,20079.18091417035
2026-07-31,Online,West,Walmart,Men's Athletic Footwear,81758.33119767235,20383.944174990404
2026-08-31,Online,West,Walmart,Men's Athletic Footwear,83027.71806366963,20688.707435810447
2026-09-30,Online,West,Walmart,Men's Athletic Footwear,84256.15696624767,20983.639623700812
2026-10-31,Online,West,Walmart,Men's Athletic Footwear,85525.54383224495,21288.40288452086
2026-11-30,Online,West,Walmart,Men's Athletic Footwear,86753.98273482299,21583.335072411228
2021-09-11,Online,West,Walmart,Men's Street Footwear,7286.030136,2635.0866864
2021-10-10,Online,West,Walmart,Men's Street Footwear,8499.169549617978,3202.914443541573
2021-11-10,Online,West,Walmart,Men's Street Footwear,9795.97374908047,3809.9027577904376
2021-12-09,Online,West,Walmart,Men's Street Footwear,11009.11316115726,4377.730536426742
2021-12-31,Online,West,Walmart,Men's Street Footwear,11929.425818594826,4808.496437461181
2022-01-31,Online,West,Walmart,Men's Street Footwear,13226.230017711394,5415.484752555161
2022-02-28,Online,West,Walmart,Men's Street Footwear,14397.537036268297,5963.73226296263
2022-03-31,Online,West,Walmart,Men's Street Footwear,15694.341235384865,6570.720578056609
2022-04-30,Online,West,Walmart,Men's Street Footwear,16949.313040981546,7158.128624921753
2022-05-31,Online,West,Walmart,Men's Street Footwear,18246.117240098116,7765.116940015735
2022-06-30,Online,West,Walmart,Men's Street Footwear,19501.089045694796,8352.524986880879
2022-07-31,Online,West,Walmart,Men's Street Footwear,20797.893244811363,8959.513301974857
2022-08-31,Online,West,Walmart,Men's Street Footwear,22094.697443927937,9566.501617068841
2022-09-30,Online,West,Walmart,Men's Street Footwear,23349.669249524617,10153.909663933984
2022-10-31,Online,West,Walmart,Men's Street Footwear,24646.473448641183,10760.897979027965
2022-11-30,Online,West,Walmart,Men's Street Footwear,25901.445254237868,11348.306025893107
2022-12-31,Online,West,Walmart,Men's Street Footwear,27198.249453354438,11955.294340987088
2023-01-31,Online,West,Walmart,Men's Street Footwear,28495.053652471004,12562.28265608107
2023-02-28,Online,West,Walmart,Men's Street Footwear,29666.360671027905,13110.530166488536
2023-03-31,Online,West,Walmart,Men's Street Footwear,30963.16487014448,13717.518481582518
2023-04-30,Online,West,Walmart,Men's Street Footwear,32218.13667574116,14304.92652844766
2023-05-31,Online,West,Walmart,Men's Street Footwear,33514.940874857726,14911.914843541641
2023-06-30,Online,West,Walmart,Men's Street Footwear,34769.91268045441,15499.322890406784
2023-07-31,Online,West,Walmart,Men's Street Footwear,36066.71687957098,16106.311205500766
2023-08-31,Online,West,Walmart,Men's Street Footwear,37363.521078687554,16713.299520594748
2023-09-30,Online,West,Walmart,Men's Street Footwear,38618.49288428423,17300.70756745989
2023-10-31,Online,West,Walmart,Men's Street Footwear,39915.297083400794,17907.69588255387
2023-11-30,Online,West,Walmart,Men's Street Footwear,41170.268888997474,18495.103929419012
2023-12-31,Online,West,Walmart,Men's Street Footwear,42467.07308811405,19102.092244512995
2024-01-31,Online,West,Walmart,Men's Street Footwear,43763.87728723062,19709.080559606977
2024-02-29,Online,West,Walmart,Men's Street Footwear,44977.01669930741,20276.90833824328
2024-03-31,Online,West,Walmart,Men's Street Footwear,46273.820898423975,20883.896653337266
2024-04-30,Online,West,Walmart,Men's Street Footwear,47528.79270402066,21471.30470020241
2024-05-31,Online,West,Walmart,Men's Street Footwear,48825.59690313723,22078.29301529639
2024-06-30,Online,West,Walmart,Men's Street Footwear,50080.56870873391,22665.701062161534
2024-07-31,Online,West,Walmart,Men's Street Footwear,51377.37290785048,23272.689377255516
2024-08-31,Online,West,Walmart,Men's Street Footwear,52674.17710696704,23879.677692349494
2024-09-30,Online,West,Walmart,Men's Street Footwear,53929.14891256373,24467.08573921464
2024-10-31,Online,West,Walmart,Men's Street Footwear,55225.9531116803,25074.07405430862
2024-11-30,Online,West,Walmart,Men's Street Footwear,56480.92491727698,25661.482101173762
2024-12-31,Online,West,Walmart,Men's Street Footwear,57777.72911639355,26268.470416267748
2025-01-31,Online,West,Walmart,Men's Street Footwear,59074.53331551012,26875.458731361727
2025-02-28,Online,West,Walmart,Men's Street Footwear,60245.84033406703,27423.706241769192
2025-03-31,Online,West,Walmart,Men's Street Footwear,61542.64453318359,28030.694556863175
2025-04-30,Online,West,Walmart,Men's Street Footwear,62797.616338780266,28618.10260372832
2025-05-31,Online,West,Walmart,Men's Street Footwear,64094.42053789683,29225.090918822298
2025-06-30,Online,West,Walmart,Men's Street Footwear,65349.39234349351,29812.498965687442
2025-07-31,Online,West,Walmart,Men's Street Footwear,66646.19654261008,30419.487280781424
2025-08-31,Online,West,Walmart,Men's Street Footwear,67943.00074172666,31026.475595875403
2025-09-30,Online,West,Walmart,Men's Street Footwear,69197.97254732334,31613.883642740544
2025-10-31,Online,West,Walmart,Men's Street Footwear,70494.77674643992,32220.87195783453
2025-11-30,Online,West,Walmart,Men's Street Footwear,71749.74855203659,32808.28000469967
2025-12-31,Online,West,Walmart,Men's Street Footwear,73046.55275115317,33415.26831979366
2026-01-31,Online,West,Walmart,Men's Street Footwear,74343.35695026972,34022.25663488763
2026-02-28,Online,West,Walmart,Men's Street Footwear,75514.66396882663,34570.504145295105
2026-03-31,Online,West,Walmart,Men's Street Footwear,76811.4681679432,35177.49246038908
2026-04-30,Online,West,Walmart,Men's Street Footwear,78066.43997353988,35764.90050725422
2026-05-31,Online,West,Walmart,Men's Street Footwear,79363.24417265646,36371.888822348206
2026-06-30,Online,West,Walmart,Men's Street Footwear,80618.21597825312,36959.29686921335
2026-07-31,Online,West,Walmart,Men's Street Footwear,81915.0201773697,37566.28518430733
2026-08-31,Online,West,Walmart,Men's Street Footwear,83211.82437648626,38173.27349940131
2026-09-30,Online,West,Walmart,Men's Street Footwear,84466.79618208295,38760.68154626646
2026-10-31,Online,West,Walmart,Men's Street Footwear,85763.60038119952,39367.66986136043
2026-11-30,Online,West,Walmart,Men's Street Footwear,87018.57218679621,39955.07790822558
2021-08-10,Online,West,Walmart,Women's Apparel,4945.8135999999995,2635.4530384000004
2021-09-11,Online,West,Walmart,Women's Apparel,6451.865815652173,3386.6301275130436
2021-10-10,Online,West,Walmart,Women's Apparel,7816.7256439708635,4067.384363369422
2021-11-10,Online,West,Walmart,Women's Apparel,9275.713737879241,4795.087167038013
2021-11-30,Online,West,Walmart,Women's Apparel,10216.996379110455,5264.572846824201
2021-12-31,Online,West,Walmart,Women's Apparel,11675.984473018832,5992.275650492793
2022-01-31,Online,West,Walmart,Women's Apparel,13134.97256692721,6719.9784541613835
2022-02-28,Online,West,Walmart,Women's Apparel,14452.768264650906,7377.258405862047
2022-03-31,Online,West,Walmart,Women's Apparel,15911.756358559285,8104.9612095306375
2022-04-30,Online,West,Walmart,Women's Apparel,17323.6803204061,8809.18972920992
2022-05-31,Online,West,Walmart,Women's Apparel,18782.668414314478,9536.892532878512
2022-06-30,Online,West,Walmart,Women's Apparel,20194.592376161298,10241.121052557794
2022-07-31,Online,West,Walmart,Women's Apparel,21653.580470069675,10968.823856226385
2022-08-31,Online,West,Walmart,Women's Apparel,23112.568563978057,11696.526659894977
2022-09-30,Online,West,Walmart,Women's Apparel,24524.49252582487,12400.755179574255
2022-10-31,Online,West,Walmart,Women's Apparel,25983.48061973325,13128.457983242848
2022-11-30,Online,West,Walmart,Women's Apparel,27395.404581580067,13832.68650292213
2022-12-31,Online,West,Walmart,Women's Apparel,28854.39267548844,14560.389306590721
2023-01-31,Online,West,Walmart,Women's Apparel,30313.38076939682,15288.092110259315
2023-02-28,Online,West,Walmart,Women's Apparel,31631.176467120516,15945.372061959975
2023-03-31,Online,West,Walmart,Women's Apparel,33090.1645610289,16673.07486562857
2023-04-30,Online,West,Walmart,Women's Apparel,34502.08852287571,17377.30338530785
2023-05-31,Online,West,Walmart,Women's Apparel,35961.07661678409,18105.00618897644
2023-06-30,Online,West,Walmart,Women's Apparel,37373.00057863091,18809.234708655724
2023-07-31,Online,West,Walmart,Women's Apparel,38831.988672539286,19536.937512324315
2023-08-31,Online,West,Walmart,Women's Apparel,40290.97676644767,20264.640315992907
2023-09-30,Online,West,Walmart,Women's Apparel,41702.90072829449,20968.86883567219
2023-10-31,Online,West,Walmart,Women's Apparel,43161.88882220286,21696.57163934078
2023-11-30,Online,West,Walmart,Women's Apparel,44573.812784049675,22400.800159020062
2023-12-31,Online,West,Walmart,Women's Apparel,46032.80087795806,23128.502962688653
2024-01-31,Online,West,Walmart,Women's Apparel,47491.78897186644,23856.20576635724
2024-02-29,Online,West,Walmart,Women's Apparel,48856.648801651696,24536.960002047213
2024-03-31,Online,West,Walmart,Women's Apparel,50315.63689556007,25264.6628057158
2024-04-30,Online,West,Walmart,Women's Apparel,51727.56085740689,25968.89132539509
2024-05-31,Online,West,Walmart,Women's Apparel,53186.548951315264,26696.59412906368
2024-06-30,Online,West,Walmart,Women's Apparel,54598.472913162084,27400.822648742964
2024-07-31,Online,West,Walmart,Women's Apparel,56057.461007070466,28128.525452411555
2024-08-31,Online,West,Walmart,Women's Apparel,57516.44910097884,28856.228256080147
2024-09-30,Online,West,Walmart,Women's Apparel,58928.37306282566,29560.456775759423
2024-10-31,Online,West,Walmart,Women's Apparel,60387.361156734034,30288.15957942802
2024-11-30,Online,West,Walmart,Women's Apparel,61799.285118580854,30992.3880991073
2024-12-31,Online,West,Walmart,Women's Apparel,63258.273212489235,31720.09090277589
2025-01-31,Online,West,Walmart,Women's Apparel,64717.26130639761,32447.793706444485
2025-02-28,Online,West,Walmart,Women's Apparel,66035.05700412129,33105.07365814514
2025-03-31,Online,West,Walmart,Women's Apparel,67494.04509802969,33832.77646181374
2025-04-30,Online,West,Walmart,Women's Apparel,68905.9690598765,34537.00498149302
2025-05-31,Online,West,Walmart,Women's Apparel,70364.95715378487,35264.707785161605
2025-06-30,Online,West,Walmart,Women's Apparel,71776.8811156317,35968.93630484089
2025-07-31,Online,West,Walmart,Women's Apparel,73235.86920954008,36696.63910850949
2025-08-31,Online,West,Walmart,Women's Apparel,74694.85730344846,37424.341912178075
2025-09-30,Online,West,Walmart,Women's Apparel,76106.78126529527,38128.570431857355
2025-10-31,Online,West,Walmart,Women's Apparel,77565.76935920364,38856.27323552594
2025-11-30,Online,West,Walmart,Women's Apparel,78977.69332105046,39560.50175520523
2025-12-31,Online,West,Walmart,Women's Apparel,80436.68141495885,40288.20455887382
2026-01-31,Online,West,Walmart,Women's Apparel,81895.66950886721,41015.907362542406
2026-02-28,Online,West,Walmart,Women's Apparel,83213.46520659092,41673.18731424307
2026-03-31,Online,West,Walmart,Women's Apparel,84672.4533004993,42400.89011791167
2026-04-30,Online,West,Walmart,Women's Apparel,86084.37726234613,43105.118637590946
2026-05-31,Online,West,Walmart,Women's Apparel,87543.3653562545,43832.82144125954
2026-06-30,Online,West,Walmart,Women's Apparel,88955.2893181013,44537.04996093881
2026-07-31,Online,West,Walmart,Women's Apparel,90414.27741200969,45264.752764607416
2026-08-31,Online,West,Walmart,Women's Apparel,91873.26550591805,45992.455568276004
2026-09-30,Online,West,Walmart,Women's Apparel,93285.18946776488,46696.684087955284
2026-10-31,Online,West,Walmart,Women's Apparel,94744.17756167328,47424.38689162387
2021-09-11,Online,West,Walmart,Women's Athletic Footwear,4721.30256,1855.7708831999998
2021-10-10,Online,West,Walmart,Women's Athletic Footwear,5207.922096,2021.41252872
2021-11-10,Online,West,Walmart,Women's Athletic Footwear,5728.10160149828,2198.4777358808005
2021-11-30,Online,West,Walmart,Women's Athletic Footwear,6063.701282464912,2312.7133534038976
2021-12-31,Online,West,Walmart,Women's Athletic Footwear,6583.880787963192,2489.7785605646986
2022-01-31,Online,West,Walmart,Women's Athletic Footwear,7104.060293461472,2666.843767725499
2022-02-28,Online,West,Walmart,Women's Athletic Footwear,7573.899846814757,2826.7736322578353
2022-03-31,Online,West,Walmart,Women's Athletic Footwear,8094.079352313036,3003.8388394186363
2022-04-30,Online,West,Walmart,Women's Athletic Footwear,8597.478873762986,3175.192265703282
2022-05-31,Online,West,Walmart,Women's Athletic Footwear,9117.658379261264,3352.257472864083
2022-06-30,Online,West,Walmart,Women's Athletic Footwear,9621.057900711212,3523.610899148729
2022-07-31,Online,West,Walmart,Women's Athletic Footwear,10141.237406209493,3700.67610630953
2022-08-31,Online,West,Walmart,Women's Athletic Footwear,10661.416911707773,3877.741313470331
2022-09-30,Online,West,Walmart,Women's Athletic Footwear,11164.81643315772,4049.0947397549767
2022-10-31,Online,West,Walmart,Women's Athletic Footwear,11684.995938656,4226.159946915777
2022-11-30,Online,West,Walmart,Women's Athletic Footwear,12188.395460105949,4397.513373200422
2022-12-31,Online,West,Walmart,Women's Athletic Footwear,12708.57496560423,4574.578580361224
2023-01-31,Online,West,Walmart,Women's Athletic Footwear,13228.754471102506,4751.643787522024
2023-02-28,Online,West,Walmart,Women's Athletic Footwear,13698.594024455791,4911.573652054361
2023-03-31,Online,West,Walmart,Women's Athletic Footwear,14218.773529954075,5088.638859215162
2023-04-30,Online,West,Walmart,Women's Athletic Footwear,14722.173051404023,5259.992285499808
2023-05-31,Online,West,Walmart,Women's Athletic Footwear,15242.3525569023,5437.057492660608
2023-06-30,Online,West,Walmart,Women's Athletic Footwear,15745.752078352249,5608.410918945254
2023-07-31,Online,West,Walmart,Women's Athletic Footwear,16265.93158385053,5785.476126106055
2023-08-31,Online,West,Walmart,Women's Athletic Footwear,16786.111089348808,5962.541333266856
2023-09-30,Online,West,Walmart,Women's Athletic Footwear,17289.51061079876,6133.894759551501
2023-10-31,Online,West,Walmart,Women's Athletic Footwear,17809.690116297035,6310.959966712303
2023-11-30,Online,West,Walmart,Women's Athletic Footwear,18313.089637746987,6482.313392996948
2023-12-31,Online,West,Walmart,Women's Athletic Footwear,18833.269143245267,6659.378600157749
2024-01-31,Online,West,Walmart,Women's Athletic Footwear,19353.448648743546,6836.44380731855
2024-02-29,Online,West,Walmart,Women's Athletic Footwear,19840.068186145163,7002.085452727041
2024-03-31,Online,West,Walmart,Women's Athletic Footwear,20360.247691643443,7179.150659887842
2024-04-30,Online,West,Walmart,Women's Athletic Footwear,20863.64721309339,7350.504086172488
2024-05-31,Online,West,Walmart,Women's Athletic Footwear,21383.82671859167,7527.569293333289
2024-06-30,Online,West,Walmart,Women's Athletic Footwear,21887.22624004162,7698.9227196179345
2024-07-31,Online,West,Walmart,Women's Athletic Footwear,22407.405745539898,7875.9879267787355
2024-08-31,Online,West,Walmart,Women's Athletic Footwear,22927.585251038177,8053.053133939536
2024-09-30,Online,West,Walmart,Women's Athletic Footwear,23430.984772488126,8224.40656022418
2024-10-31,Online,West,Walmart,Women's Athletic Footwear,23951.16427798641,8401.471767384983
2024-11-30,Online,West,Walmart,Women's Athletic Footwear,24454.563799436353,8572.825193669629
2024-12-31,Online,West,Walmart,Women's Athletic Footwear,24974.743304934633,8749.890400830429
2025-01-31,Online,West,Walmart,Women's Athletic Footwear,25494.92281043291,8926.955607991229
2025-02-28,Online,West,Walmart,Women's Athletic Footwear,25964.7623637862,9086.885472523567
2025-03-31,Online,West,Walmart,Women's Athletic Footwear,26484.94186928448,9263.950679684367
2025-04-30,Online,West,Walmart,Women's Athletic Footwear,26988.34139073443,9435.304105969013
2025-05-31,Online,West,Walmart,Women's Athletic Footwear,27508.52089623271,9612.369313129813
2025-06-30,Online,West,Walmart,Women's Athletic Footwear,28011.920417682657,9783.72273941446
2025-07-31,Online,West,Walmart,Women's Athletic Footwear,28532.099923180933,9960.78794657526
2025-08-31,Online,West,Walmart,Women's Athletic Footwear,29052.279428679212,10137.85315373606
2025-09-30,Online,West,Walmart,Women's Athletic Footwear,29555.67895012916,10309.206580020706
2025-10-31,Online,West,Walmart,Women's Athletic Footwear,30075.858455627447,10486.271787181506
2025-11-30,Online,West,Walmart,Women's Athletic Footwear,30579.257977077395,10657.625213466152
2025-12-31,Online,West,Walmart,Women's Athletic Footwear,31099.43748257567,10834.690420626952
2026-01-31,Online,West,Walmart,Women's Athletic Footwear,31619.61698807395,11011.755627787754
2026-02-28,Online,West,Walmart,Women's Athletic Footwear,32089.456541427237,11171.685492320092
2026-03-31,Online,West,Walmart,Women's Athletic Footwear,32609.636046925516,11348.750699480892
2026-04-30,Online,West,Walmart,Women's Athletic Footwear,33113.03556837547,11520.104125765538
2026-05-31,Online,West,Walmart,Women's Athletic Footwear,33633.21507387375,11697.169332926338
2026-06-30,Online,West,Walmart,Women's Athletic Footwear,34136.61459532369,11868.522759210984
2026-07-31,Online,West,Walmart,Women's Athletic Footwear,34656.79410082197,12045.587966371784
2026-08-31,Online,West,Walmart,Women's Athletic Footwear,35176.97360632025,12222.653173532584
2026-09-30,Online,West,Walmart,Women's Athletic Footwear,35680.373127770195,12394.00659981723
2026-10-31,Online,West,Walmart,Women's Athletic Footwear,36200.552633268475,12571.07180697803
2021-09-11,Online,West,Walmart,Women's Street Footwear,6175.86816,2330.4966048
2021-10-10,Online,West,Walmart,Women's Street Footwear,5918.920179199999,2262.8732642880004
2021-11-10,Online,West,Walmart,Women's Street Footwear,5644.251648910389,2190.586245246812
2021-11-30,Online,West,Walmart,Women's Street Footwear,5467.046145497738,2143.949458768626
2021-12-31,Online,West,Walmart,Women's Street Footwear,5192.377615208127,2071.6624397274372
2022-01-31,Online,West,Walmart,Women's Street Footwear,4917.709084918516,1999.375420686249
2022-02-28,Online,West,Walmart,Women's Street Footwear,4669.621380140804,1934.0839196167883
2022-03-31,Online,West,Walmart,Women's Street Footwear,4394.952849851194,1861.7969005756
2022-04-30,Online,West,Walmart,Women's Street Footwear,4129.144594732215,1791.841720858321
2022-05-31,Online,West,Walmart,Women's Street Footwear,3854.476064442606,1719.5547018171328
2022-06-30,Online,West,Walmart,Women's Street Footwear,3588.6678093236287,1649.5995220998534
2022-07-31,Online,West,Walmart,Women's Street Footwear,3313.999279034017,1577.312503058665
2022-08-31,Online,West,Walmart,Women's Street Footwear,3039.3307487444067,1505.0254840174766
2022-09-30,Online,West,Walmart,Women's Street Footwear,2773.5224936254294,1435.0703043001977
2022-10-31,Online,West,Walmart,Women's Street Footwear,2498.853963335819,1362.7832852590093
2022-11-30,Online,West,Walmart,Women's Street Footwear,2233.045708216841,1292.8281055417303
2022-12-31,Online,West,Walmart,Women's Street Footwear,1958.3771779272304,1220.541086500542
2023-01-31,Online,West,Walmart,Women's Street Footwear,1683.7086476376207,1148.2540674593536
2023-02-28,Online,West,Walmart,Women's Street Footwear,1435.6209428599084,1082.9625663898933
2023-03-31,Online,West,Walmart,Women's Street Footwear,1160.9524125702978,1010.6755473487046
2023-04-30,Online,West,Walmart,Women's Street Footwear,895.1441574513198,940.7203676314256
2023-05-31,Online,West,Walmart,Women's Street Footwear,620.47562716171,868.4333485902374
2023-06-30,Online,West,Walmart,Women's Street Footwear,354.667372042732,798.4781688729585
2023-07-31,Online,West,Walmart,Women's Street Footwear,79.99884175312147,726.1911498317697
2023-08-31,Online,West,Walmart,Women's Street Footwear,3820.704130790582,653.9041307905816
2023-09-30,Online,West,Walmart,Women's Street Footwear,3750.7489510733026,583.9489510733025
2023-10-31,Online,West,Walmart,Women's Street Footwear,3678.4619320321144,511.6619320321142
2023-11-30,Online,West,Walmart,Women's Street Footwear,3608.506752314835,441.70675231483483
2023-12-31,Online,West,Walmart,Women's Street Footwear,3536.219733273647,369.41973327364644
2024-01-31,Online,West,Walmart,Women's Street Footwear,3463.9327142324582,297.1327142324583
2024-02-29,Online,West,Walmart,Women's Street Footwear,3396.3093738390885,229.50937383908834
2024-03-31,Online,West,Walmart,Women's Street Footwear,3324.0223547979003,157.2223547979002
2024-04-30,Online,West,Walmart,Women's Street Footwear,3254.0671750806214,87.26717508062087
2024-05-31,Online,West,Walmart,Women's Street Footwear,3181.7801560394328,14.980156039432474
2024-06-30,Online,West,Walmart,Women's Street Footwear,4817.024976322154,-54.97502367784657
2024-07-31,Online,West,Walmart,Women's Street Footwear,4744.737957280965,-127.26204271903468
2024-08-31,Online,West,Walmart,Women's Street Footwear,4672.450938239777,-199.54906176022308
2024-09-30,Online,West,Walmart,Women's Street Footwear,4602.495758522497,-269.50424147750215
2024-10-31,Online,West,Walmart,Women's Street Footwear,4530.208739481309,-341.7912605186911
2024-11-30,Online,West,Walmart,Women's Street Footwear,4460.25355976403,-411.74644023597017
2024-12-31,Online,West,Walmart,Women's Street Footwear,4387.966540722842,-484.033459277158
2025-01-31,Online,West,Walmart,Women's Street Footwear,4315.679521681654,-556.3204783183464
2025-02-28,Online,West,Walmart,Women's Street Footwear,4250.388020612193,-621.6119793878073
2025-03-31,Online,West,Walmart,Women's Street Footwear,4178.101001571005,-693.8989984289951
2025-04-30,Online,West,Walmart,Women's Street Footwear,4108.1458218537255,-763.8541781462742
2025-05-31,Online,West,Walmart,Women's Street Footwear,4035.8588028125373,-836.1411971874626
2025-06-30,Online,West,Walmart,Women's Street Footwear,3965.9036230952584,-906.0963769047416
2025-07-31,Online,West,Walmart,Women's Street Footwear,3893.61660405407,-978.38339594593
2025-08-31,Online,West,Walmart,Women's Street Footwear,3821.3295850128807,-1050.670414987119
2025-09-30,Online,West,Walmart,Women's Street Footwear,3751.3744052956017,-1120.625594704398
2025-10-31,Online,West,Walmart,Women's Street Footwear,3679.087386254414,-1192.9126137455858
2025-11-30,Online,West,Walmart,Women's Street Footwear,3609.132206537135,-1262.867793462865
2025-12-31,Online,West,Walmart,Women's Street Footwear,3536.8451874959464,-1335.1548125040533
2026-01-31,Online,West,Walmart,Women's Street Footwear,3464.5581684547583,-1407.4418315452417
2026-02-28,Online,West,Walmart,Women's Street Footwear,3399.2666673852973,-1472.7333326147027
2026-03-31,Online,West,Walmart,Women's Street Footwear,3326.9796483441096,-1545.0203516558904
2026-04-30,Online,West,Walmart,Women's Street Footwear,3257.0244686268306,-1614.9755313731696
2026-05-31,Online,West,Walmart,Women's Street Footwear,3184.737449585642,-1687.262550414358
2026-06-30,Online,West,Walmart,Women's Street Footwear,3114.782269868363,-1757.217730131637
